2018-01-03 14:52:48,StarTribune,Taylor Swift adds a second U.S. Bank Stadium concert on Aug. 31. https://t.co/MeKSAH4Kpk https://t.co/MKQsfqyspp,2008-11-12 20:55:38,333400,845,127652,TweetDeck,"Minneapolis, MN ",True,en,Central Time (US & Canada),0
2018-01-03 14:52:45,finallycleants,RT @DailyMailCeleb: Taylor Swift's Reputation Tour has already raked in $180 million in ticket sales https://t.co/GbwSOq8yxa,2016-10-16 17:58:40,1890,697,33331,Twitter for iPhone,,False,pt,,122
2018-01-03 14:52:44,strxngerbrina,"RT @softsgrandes: taylor swift 
rt if you stan
like if you don’t https://t.co/SBvSWuJPAx",2012-09-23 15:35:34,317,241,2902,Twitter for iPhone,spanglish|mileven,True,es,,89
2018-01-03 14:52:39,lgbtaeiIs,que linda mañanita escuchando a taylor swift,2010-07-22 00:05:54,1382,1190,53757,Twitter Web Client,colombia,True,es,Central Time (US & Canada),0
2018-01-03 14:52:34,UKSwiftNews,Taylor Swift Adds Third Show At Met Life - New Jersey Stage https://t.co/5sNlG9DNMX https://t.co/iZjLyXX6O9,2014-08-28 13:49:16,753,533,11048,dlvr.it,,False,en-gb,,0
2018-01-03 14:52:33,Lindofromja,"@ja_cynic Taylor Swift tried this recently (not appropriate to use copyright this way, even if succesful). Racists,… https://t.co/oKOk7qp50L",2009-04-23 16:16:25,1094,920,8847,Twitter for Android,,True,en,Central Time (US & Canada),0
2018-01-03 14:52:31,taylordex1331,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2017-05-30 13:29:40,27,161,373,Twitter for Android,Abu dhabi ,False,en,,440
2018-01-03 14:52:30,taay_1989,RT @SimplySFans: NEW DATES have been added to Taylor Swift's #reputationStadiumTour - majority of them being third shows to a venue due to…,2017-07-31 19:01:32,207,260,6460,Twitter for Android,,False,pl,,10
2018-01-03 14:52:30,billyjets_74,I can’t wait to go see Taylor Swift in July,2014-12-11 02:58:20,260,506,6441,Twitter for iPhone,,False,en,,0
2018-01-03 14:52:29,_tvcker,End Game x Taylor Swift,2011-04-22 03:39:34,5673,3178,117754,Twitter for Android,NJ,True,en,Quito,0
2018-01-03 14:52:28,staybefearless,RT @Variety: Taylor Swift has the year's top-selling album; streaming hits record high in 2017 https://t.co/D0IYIDJeYF,2011-09-05 01:41:48,3531,3664,10832,Twitter for iPhone,♕blackpink; nct♕,True,es,Brasilia,522
2018-01-03 14:52:26,ArturQueiroz,"RT @siteRDTPop: Mas não disseram que estava em baixa?

Pela alta demanda, Taylor Swift marca mais 8 shows da ""Reputation Tour"" em estádios…",2009-06-19 22:43:55,1717,2265,3888,Twitter Web Client,Brasil (Brazil),True,en,Brasilia,4
2018-01-03 14:52:24,beginagaininrep,"RT @billboard: Taylor Swift helps pregnant fan buy a house: ""She lifted me off the ground"" https://t.co/GyX03vucf6 https://t.co/FTV7dO4gFp",2010-11-28 03:35:24,620,491,4140,Twitter for iPhone,,False,en,Mountain Time (US & Canada),236
2018-01-03 14:52:22,merderswift,"RT @ilovedinsecret: 2017 lessons from Taylor Swift:

1. Your heart should remain breakable, but never by the same hand twice. 
2. If a man…",2015-03-18 23:13:27,2107,75,52869,Twitter for iPhone,Chicago → Indy,False,en,,231
2018-01-03 14:52:22,BoulinaD,"RT @beautifulcelebz: RT for Taylor Swift 
LIKE for Leigh-Anne Pinnock https://t.co/Few4xnLMRp",2018-01-03 13:43:16,0,0,3,Twitter for Android,,False,en,,346
2018-01-03 14:52:21,jennamaneely,"i’m either dunk hungover or crying to taylor swift, i really need to remember my worth😡",2010-09-22 19:08:01,862,552,24203,Twitter for iPhone,manchester,True,en,Casablanca,0
2018-01-03 14:52:17,swiftmiIa,"RT @tswiftchart13: ""Reputation"" voltou pro topo da Billboard 200 e chocou todos que chamaram o álbum de fogo de palha. Aguardem que Taylor…",2010-10-25 20:53:50,2240,97,31794,Twitter for Android,amanda e larao,True,pt,America/Belem,173
2018-01-03 14:52:16,ratnamaulina,RT @taylornation13: Fans who register and have been previously verified via Taylor Swift Tix will receive priority access ahead of any new…,2010-08-17 06:24:42,635,142,22230,Twitter Lite,sundanese,True,en,Jakarta,88
2018-01-03 14:52:15,afikaharizah,"RT @WhennBoys: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love Story -…",2015-10-24 21:44:36,41,107,2439,Twitter for iPhone,,True,en,,131
2018-01-03 14:52:12,LaraibWazeer,"Taylor Swift donated $100,000 to help launch the Time's Up Legal Defense Fund, which is founded by Hollywood women… https://t.co/tOG7WDV2UC",2014-12-28 07:31:47,56,366,423,Convey: Make it post for you,karachi,True,en,,0
2018-01-03 14:52:12,ratnamaulina,RT @taylornation13: Fans will have the opportunity to purchase tickets in advance of the public on-sale for the added U.S. dates via the Ta…,2010-08-17 06:24:42,635,142,22230,Twitter Lite,sundanese,True,en,Jakarta,158
2018-01-03 14:52:09,seattle_swift,RT @AstoundingSwift: can taylor release a reputation platinum edition and by platinum edition i mean a studio version of her singing better…,2012-08-26 21:39:37,425,842,66646,Twitter for iPhone,"Bellevue, WA",True,en,,104
2018-01-03 14:52:07,shalyssamarie,"RT @CommonWhiteGirI: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love S…",2011-08-25 15:18:54,450,287,11586,Twitter for iPhone,Panicking! at the Disco,True,en,Central Time (US & Canada),40
2018-01-03 14:52:05,ratnamaulina,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2010-08-17 06:24:42,635,142,22230,Twitter Lite,sundanese,True,en,Jakarta,440
2018-01-03 14:52:02,staybefearless,"RT @HuffleBoy: ""Taylor Swift is a terrible songwriter""

Me: Have you ever tried writing a song? 

""No""

Me: https://t.co/xkBVHWRvqx",2011-09-05 01:41:48,3531,3664,10832,Twitter for iPhone,♕blackpink; nct♕,True,es,Brasilia,134
2018-01-03 14:52:01,NitaElisa5,RT @taylornation13: Fans who register and have been previously verified via Taylor Swift Tix will receive priority access ahead of any new…,2017-10-04 08:59:42,132,41,264,Twitter for Android,,True,en,,88
2018-01-03 14:52:00,NitaElisa5,RT @taylornation13: Fans will have the opportunity to purchase tickets in advance of the public on-sale for the added U.S. dates via the Ta…,2017-10-04 08:59:42,132,41,264,Twitter for Android,,True,en,,158
2018-01-03 14:52:00,R5Lover1996,"RT @softsgrandes: taylor swift 
rt if you stan
like if you don’t https://t.co/SBvSWuJPAx",2011-07-04 19:49:21,2134,1676,73685,Twitter for Android,Belgium,True,en,Brussels,89
2018-01-03 14:51:59,LorenzoGuerrie5,"RT @TheFactsOfShade: Despite being on sale since December 13th, all 33 of the North American Tour dates for the reputation tour by Taylor S…",2017-12-29 10:40:34,24,319,193,Twitter for iPhone,"Maenza, Lazio",False,en,,140
2018-01-03 14:51:58,HuffleBoy,"RT @HuffleBoy: ""Taylor Swift is a terrible songwriter""

Me: Have you ever tried writing a song? 

""No""

Me: https://t.co/xkBVHWRvqx",2009-07-04 17:52:17,2628,2813,14038,Twitter Web Client,"Syracuse, NY",False,en,Quito,134
2018-01-03 14:51:57,NitaElisa5,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2017-10-04 08:59:42,132,41,264,Twitter for Android,,True,en,,440
2018-01-03 14:51:54,taylordex1331,RT @taylornation13: Fans will have the opportunity to purchase tickets in advance of the public on-sale for the added U.S. dates via the Ta…,2017-05-30 13:29:40,27,161,373,Twitter for Android,Abu dhabi ,False,en,,158
2018-01-03 14:51:53,savannahwarford,"RT @onherperiod: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love Story…",2016-02-19 00:16:07,472,498,2627,Twitter for iPhone,"whitewright,tx",True,en,,102
2018-01-03 14:51:51,GylfeGylfe,RT @taylornation13: Fans will have the opportunity to purchase tickets in advance of the public on-sale for the added U.S. dates via the Ta…,2012-06-12 14:22:58,311,510,4521,Twitter for iPhone,"Sioux Falls, SD",True,en,Central Time (US & Canada),158
2018-01-03 14:51:50,dmiles240,"RT @CommonWhiteGirI: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love S…",2011-09-24 04:23:17,490,469,5633,Twitter for iPhone,,False,en,Central Time (US & Canada),40
2018-01-03 14:51:48,DaftKatt,"Over here talking about we have ""bad blood"" like this a damn Taylor swift video.",2009-12-02 23:42:34,280,355,6286,Twitter for iPhone,"Chicago,IL",True,en,Mountain Time (US & Canada),0
2018-01-03 14:51:48,thaisccp_,"RT @bonfspfvr: ""Taylor Swift só é famosa por causa do Kanye West""

realmente
a mulher trabalha feito uma mula
escreve e compõe a maioria da…",2012-11-09 02:23:18,4961,2769,113173,Twitter for Android,EU SOU CORINTHIANS!!!,True,pt,Brasilia,5
2018-01-03 14:51:47,FatamoP,RT @taylornation13: #TheSwiftLife is now available for Android! Get it on Google Play now: https://t.co/qguJHJ3qPL https://t.co/93evBchcNl,2014-10-04 17:26:16,1691,1947,5744,Twitter Web Client,,False,en,Kyiv,5220
2018-01-03 14:51:47,GylfeGylfe,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2012-06-12 14:22:58,311,510,4521,Twitter for iPhone,"Sioux Falls, SD",True,en,Central Time (US & Canada),440
2018-01-03 14:51:44,thaisccp_,RT @yaszxh: Taylor Swift é cultura,2012-11-09 02:23:18,4961,2769,113173,Twitter for Android,EU SOU CORINTHIANS!!!,True,pt,Brasilia,5
2018-01-03 14:51:44,finallycleants,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2016-10-16 17:58:40,1890,697,33331,Twitter for iPhone,,False,pt,,440
2018-01-03 14:51:42,thaisccp_,"RT @swifticone: já foram arrecadados 180 milhões de dólares em ingressos nos 7 primeiros dias de vendas da reputation tour. 

haters vocês…",2012-11-09 02:23:18,4961,2769,113173,Twitter for Android,EU SOU CORINTHIANS!!!,True,pt,Brasilia,75
2018-01-03 14:51:41,_Isabellajv,"RT @CommonWhiteGrl: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love St…",2014-07-03 03:49:45,235,220,3777,Twitter for iPhone,"Wendell, NC",False,en,,105
2018-01-03 14:51:37,megpad2x,RT @taylornation13: Fans will have the opportunity to purchase tickets in advance of the public on-sale for the added U.S. dates via the Ta…,2015-04-04 07:33:32,219,155,3811,Twitter for Android,Republic of the Philippines,True,en,,158
2018-01-03 14:51:37,alisonmccarvill,RT @JustJared: Taylor Swift's tour sales so far are way better than some media reports are making them out to be! https://t.co/qbhPZ9eehv,2011-08-26 17:56:29,370,1736,38515,Twitter for iPhone,"Smithboro, Monaghan Ireland ",False,en,Amsterdam,23
2018-01-03 14:51:34,dontblamemeeee,"RT @TheFactsOfShade: Despite many people criticising the prices of her tickets, Taylor Swift sold an incredible $180 million (£132 million)…",2017-02-18 20:50:04,289,541,6466,Twitter for iPhone,,False,en,Pacific Time (US & Canada),251
2018-01-03 14:51:34,nat_nieIsen,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2013-02-17 15:23:17,3084,569,87172,Twitter for iPhone,,True,en,Eastern Time (US & Canada),440
2018-01-03 14:51:32,LazySeconD,RT @TheOnion: Taylor Swift Unveils Even Darker Persona With New Single 'Skullfucking Maggot Shit Boyfriend' https://t.co/drfcr0933F #OurAnn…,2016-09-27 01:41:30,268,912,6127,Twitter for Android,C-137,False,en,,860
2018-01-03 14:51:31,2tired2morrow,"RT @TheFactsOfShade: Taylor Swift donated $100,000 to the ""Time's Up Legal Defense Fund"", to help those facing sexual harassment in the wor…",2016-03-14 19:59:31,1039,1011,12746,Twitter for iPhone,,False,en,,695
2018-01-03 14:51:29,holdontoyou13,RT @GilletteStadium: Due to overwhelming demand... a THIRD Gillette Stadium show has been added on 7/26 for #TaylorSwift’s #reputationStadi…,2012-09-18 20:27:07,2158,436,183992,Twitter Web Client,"Milan, Italy",False,it,Rome,122
2018-01-03 14:51:29,yalancimesih,Taylor Swift'e Yapılan Harika Photoshoplar https://t.co/uAMSuwuZp2,2016-08-05 22:03:55,28260,30949,140233,SocialOomph,"İzmir, Türkiye",False,tr,Pacific Time (US & Canada),0
2018-01-03 14:51:29,Khalifornicatin,"RT @WhennBoys: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love Story -…",2011-01-13 14:53:07,718,766,25998,Twitter for iPhone,,False,en,Central Time (US & Canada),131
2018-01-03 14:51:23,queentayandari,Taylor Swift is an angel,2017-04-21 15:28:36,317,122,2692,Twitter for iPhone,United Kingdom,False,en,,0
2018-01-03 14:51:20,kellirodrigues_,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2012-05-31 22:53:57,669,614,19439,Twitter for iPhone,Massachusetts ,True,en,Atlantic Time (Canada),440
2018-01-03 14:51:20,lustforcherries,"RT @forumpandlr: Em supostas previsões de videntes brasileiros, uma cantora 'loira' internacional morreria em 2018. https://t.co/9yytbiRizY…",2017-07-26 21:50:46,297,285,8762,Twitter for Android,"recife, hellcife, raincife",True,pt,,276
2018-01-03 14:51:20,HusaienSaeed,I liked a @YouTube video https://t.co/R6Uij8r4jE Taylor Swift - Safe and Sound Lyrics,2017-01-17 05:41:59,2,24,42,Google,,False,en,,0
2018-01-03 14:51:19,seattle_swift,RT @wondrlandswift: can we talk about how ed and taylor started out having a song together on red about seeing someone and those feelings i…,2012-08-26 21:39:37,425,842,66646,Twitter for iPhone,"Bellevue, WA",True,en,,58
2018-01-03 14:51:17,finallycleants,"RT @MLStadium: Due to overwhelming demand, a third @mlstadium show has been added on July 22 for @taylorswift13 's #reputationStadiumTour!…",2016-10-16 17:58:40,1890,697,33331,Twitter for iPhone,,False,pt,,28
2018-01-03 14:51:13,bigrepupizzas,well anyways taylor swift is realy about to own my whole entire bank account but its fine starting the new year wit… https://t.co/WB31C3aTHo,2017-12-04 23:19:24,484,662,713,Twitter for iPhone,,False,en,Pacific Time (US & Canada),0
2018-01-03 14:51:13,Betagen_Tahi,"Taylor Swift, BloodPop® - …Ready For It? (BloodPop® Remix)(Lyric Video) https://t.co/G4xjelEa29 ข้อมูลจาก @YouTube",2011-12-02 16:33:11,365,272,180759,Twitter Web Client,Vers Empire,True,th,Jakarta,0
2018-01-03 14:51:09,jenna_adelexx,"RT @onherperiod: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love Story…",2016-10-15 00:47:26,118,295,753,Twitter for iPhone,"Lytham St. Annes, England",True,en,,102
2018-01-03 14:51:07,Sketterss,£83.70 for the cheapest tickets to see Taylor Swift on tour 😢,2011-04-24 18:19:33,867,1358,10040,Twitter for iPhone,"London, England",True,en,London,0
2018-01-03 14:51:06,_abbiemillar,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2012-07-26 21:58:45,581,451,39957,Twitter for iPhone,London & Lake District,True,en,Amsterdam,1665
2018-01-03 14:51:03,_thesuyana_,"RT @CommonWhiteGirI: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love S…",2015-06-16 20:45:38,31,82,12,Twitter Web Client,,False,en,Pacific Time (US & Canada),40
2018-01-03 14:51:02,Donley611,"Hate finding songs that describe everything 
""Last kiss"" Taylor Swift",2013-06-15 14:46:10,274,519,4214,Twitter for Android,Alliance Ohio,False,en,,0
2018-01-03 14:51:00,koolkidkayla,Taylor swift added another tour date in Texas it’s a sign i reallllllyyyyyy have to go now,2012-01-10 04:23:20,866,577,32329,Twitter for iPhone,"spurs, tx",True,en,Eastern Time (US & Canada),0
2018-01-03 14:50:57,swiftsleviosa,RT @UpdateChart: Taylor Swift adiciona 7 shows na agenda dos Estados Unidos e choca brasileiros que esperam até agora pelo menos 1. https:/…,2015-10-24 02:11:03,768,965,12118,Twitter for Android,"São Paulo, Brasil",False,pt,Pacific Time (US & Canada),9
2018-01-03 14:50:56,GeminixRat,"RT @accessonline: Stars are fighting back! @taylorswift13, Emma Stone, Reese Witherspoon and dozens of A-listers donated BIG bucks to help…",2017-04-08 17:01:25,930,976,14567,Twitter for iPhone,,True,en,,32
2018-01-03 14:50:54,gianmanalo21,"RT @RealDaveBrooks: And now it's official #ShakeItOff : Despite Negative Press, @taylorswift13 #Reputation Tour Could Be One of the Biggest…",2016-04-25 05:06:06,424,384,11436,Twitter for iPhone,,True,en,Alaska,59
2018-01-03 14:50:50,ReginaREP13,"RT @bchartsnet: Mas você me prometeu NY Post: Taylor Swift marca mais 8 shows nos Estados Unidos da ""Reputation Stadium Tour"" devido a alta…",2015-05-15 23:24:27,256,265,9703,Twitter for iPhone,"Minas Gerais, Brasil",True,pt,,44
2018-01-03 14:50:50,entertain_mn,Taylor Swift adds a second U.S. Bank Stadium concert on Aug. 31 https://t.co/DJP2zb3eWP https://t.co/Wuy05XaNA2,2009-01-30 17:28:11,76322,980,19706,TweetDeck,"Minneapolis-St. Paul, MN",True,en,Central Time (US & Canada),0
2018-01-03 14:50:49,SwiftTaylor_FR,"💌 FACEBOOK | Suivez la page du site Taylor Swift France sur Facebook !
https://t.co/1tWTISWvsg",2011-06-06 16:12:26,1750,2017,13631,Twitter Web Client,Paris,False,fr,Amsterdam,0
2018-01-03 14:50:47,AllyssonReeis,"RT @POPline: Se não for pra faturar alto, @taylorswift13 nem sai em turnê. Confira os primeiros números da ""Reputation Tour"": https://t.co/…",2011-07-03 20:51:27,5269,6105,17650,Twitter for Android,Belém,True,pt,,14
2018-01-03 14:50:47,Garett123,"RT @CommonWhiteGrl: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love St…",2009-09-07 01:29:39,258,284,18651,Twitter for iPhone,Florida,True,en,Eastern Time (US & Canada),9
2018-01-03 14:50:41,ortegap978,Taylor Swift too much charging $500+ for her concert tickets lmao i wouldn’t pay $1 to see her though so 🤷🏻‍♂️,2011-11-09 22:27:22,610,331,28877,Twitter for iPhone,"Charlotte, NC",True,en,Eastern Time (US & Canada),0
2018-01-03 14:50:35,AllyssonReeis,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2011-07-03 20:51:27,5269,6105,17650,Twitter for Android,Belém,True,pt,,440
2018-01-03 14:50:34,barreca51,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2014-07-12 15:06:22,4244,586,28296,Twitter for Android,Italy 🇮🇹,True,it,,440
2018-01-03 14:50:32,utalyrics_net,"テイラー・スウィフトのLook What You Made Me Doを歌詞を和訳やカタカナにしてみた

#洋楽
#テイラー・スウィフト
#テイラースウィフト
#TaylorSwift

https://t.co/oqVEZ2cVcw",2016-02-29 06:20:42,815,1259,4854,twiroboJP,東京都 墨田区,False,ja,Tokyo,0
2018-01-03 14:50:28,holdontoyou13,RT @Variety: Taylor Swift has the year's top-selling album; streaming hits record high in 2017 https://t.co/D0IYIDJeYF,2012-09-18 20:27:07,2158,436,183992,Twitter Web Client,"Milan, Italy",False,it,Rome,522
2018-01-03 14:50:27,LeighAnnesFreak,"RT @ilovedinsecret: 2017 lessons from Taylor Swift:

1. Your heart should remain breakable, but never by the same hand twice. 
2. If a man…",2015-06-13 14:18:44,304,263,12339,Twitter for iPhone,Greece,False,en,,231
2018-01-03 14:50:25,indriyanisusi,"""I think in life we regret the moments when we didn't speak up""-Taylor Swift",2011-02-05 03:34:20,2139,464,179838,twittbot.net,"ÜT: 1.48836,124.83988",True,id,London,0
2018-01-03 14:50:23,AshleyNicole_23,"RT @ilovedinsecret: 2017 lessons from Taylor Swift:

1. Your heart should remain breakable, but never by the same hand twice. 
2. If a man…",2009-06-18 02:27:31,674,368,17103,Twitter for iPhone,"Boston, MA",True,en,Eastern Time (US & Canada),231
2018-01-03 14:50:22,holdontoyou13,"RT @TSUpdatesNY: Worldwide iTunes Album Chart:

No. 5.  Taylor Swift - reputation (+1)
No. 35. Taylor Swift - 1989 (+6) https://t.co/CejsNC…",2012-09-18 20:27:07,2158,436,183992,Twitter Web Client,"Milan, Italy",False,it,Rome,46
2018-01-03 14:50:13,alen_rtl,"RT @TheFactsOfShade: According to Billboard, Taylor Swift is on track to chart one of the highest-grossing tours of all time, with projecti…",2009-05-27 05:05:02,1538,512,38844,Twitter Web Client,www.facebook.com/not4me,True,es,Santiago,571
2018-01-03 14:50:09,swiftobsession_,"RT @HuffleBoy: ""Taylor Swift is a terrible songwriter""

Me: Have you ever tried writing a song? 

""No""

Me: https://t.co/xkBVHWRvqx",2012-09-07 23:49:56,5403,5929,15743,Twitter for iPhone,"Manchester/Derbyshire,UK",False,en,Amsterdam,134
2018-01-03 14:50:03,LibbyGswiftie,RT @taylornation13: Fans who register and have been previously verified via Taylor Swift Tix will receive priority access ahead of any new…,2013-01-28 15:35:10,173,1273,2321,Twitter for Android,"scotland,united kingdom",False,en,Amsterdam,88
2018-01-03 14:50:01,pepolego,"RT @billboard: Taylor Swift helps pregnant fan buy a house: ""She lifted me off the ground"" https://t.co/GyX03vucf6 https://t.co/FTV7dO4gFp",2010-10-11 14:55:37,502,707,100230,Twitter for iPhone,,True,th,Pacific Time (US & Canada),236
2018-01-03 14:49:59,queentayandari,"RT @swiftloversx: goals for 2018: 

- meet taylor swift
- hug taylor swift
- meet taylor swift
- hug taylor swift
- meet taylor swift
- mee…",2017-04-21 15:28:36,317,122,2692,Twitter for iPhone,United Kingdom,False,en,,702
2018-01-03 14:49:58,LibbyGswiftie,RT @taylornation13: Fans will have the opportunity to purchase tickets in advance of the public on-sale for the added U.S. dates via the Ta…,2013-01-28 15:35:10,173,1273,2321,Twitter for Android,"scotland,united kingdom",False,en,Amsterdam,158
